,time,day,month,hour,week_day
61461,2018-08-29,29,8,20,Wednesday
61462,2018-08-29,29,8,20,Wednesday
61463,2018-08-29,29,8,20,Wednesday
61464,2018-08-29,29,8,20,Wednesday
61465,2018-08-29,29,8,20,Wednesday
61466,2018-08-29,29,8,20,Wednesday
61467,2018-08-29,29,8,20,Wednesday
61468,2018-08-29,29,8,20,Wednesday
61469,2018-08-29,29,8,20,Wednesday
61470,2018-08-29,29,8,20,Wednesday
61471,2018-08-29,29,8,21,Wednesday
61472,2018-08-29,29,8,21,Wednesday
61473,2018-08-29,29,8,21,Wednesday
61474,2018-08-29,29,8,21,Wednesday
61475,2018-08-29,29,8,21,Wednesday
61476,2018-08-29,29,8,21,Wednesday
61477,2018-08-29,29,8,21,Wednesday
61478,2018-08-29,29,8,21,Wednesday
61479,2018-08-29,29,8,21,Wednesday
61480,2018-08-29,29,8,21,Wednesday
61481,2018-08-29,29,8,21,Wednesday
61482,2018-08-29,29,8,21,Wednesday
61483,2018-08-29,29,8,21,Wednesday
61484,2018-08-29,29,8,21,Wednesday
61485,2018-08-29,29,8,21,Wednesday
61486,2018-08-29,29,8,21,Wednesday
61487,2018-08-29,29,8,21,Wednesday
61488,2018-08-29,29,8,21,Wednesday
61489,2018-08-29,29,8,21,Wednesday
61490,2018-08-29,29,8,21,Wednesday
61491,2018-08-29,29,8,21,Wednesday
61492,2018-08-29,29,8,21,Wednesday
61493,2018-08-29,29,8,21,Wednesday
61494,2018-08-29,29,8,21,Wednesday
61495,2018-08-29,29,8,21,Wednesday
61496,2018-08-29,29,8,21,Wednesday
61497,2018-08-29,29,8,21,Wednesday
61498,2018-08-29,29,8,21,Wednesday
61499,2018-08-29,29,8,21,Wednesday
61500,2018-08-29,29,8,21,Wednesday
61501,2018-08-29,29,8,21,Wednesday
61502,2018-08-29,29,8,21,Wednesday
61503,2018-08-29,29,8,21,Wednesday
61504,2018-08-29,29,8,21,Wednesday
61505,2018-08-29,29,8,21,Wednesday
61506,2018-08-29,29,8,22,Wednesday
61507,2018-08-29,29,8,22,Wednesday
61508,2018-08-29,29,8,22,Wednesday
61509,2018-08-29,29,8,22,Wednesday
61510,2018-08-29,29,8,22,Wednesday
61511,2018-08-29,29,8,22,Wednesday
61512,2018-08-29,29,8,22,Wednesday
61513,2018-08-29,29,8,22,Wednesday
61514,2018-08-29,29,8,22,Wednesday
61515,2018-08-29,29,8,22,Wednesday
61516,2018-08-29,29,8,22,Wednesday
61517,2018-08-29,29,8,22,Wednesday
61518,2018-08-29,29,8,22,Wednesday
61519,2018-08-29,29,8,22,Wednesday
61520,2018-08-29,29,8,22,Wednesday
61521,2018-08-29,29,8,22,Wednesday
61522,2018-08-29,29,8,22,Wednesday
61523,2018-08-29,29,8,22,Wednesday
61524,2018-08-29,29,8,22,Wednesday
61525,2018-08-29,29,8,22,Wednesday
61526,2018-08-29,29,8,22,Wednesday
61527,2018-08-29,29,8,22,Wednesday
61528,2018-08-29,29,8,22,Wednesday
61529,2018-08-29,29,8,22,Wednesday
61530,2018-08-29,29,8,22,Wednesday
61531,2018-08-29,29,8,22,Wednesday
61532,2018-08-29,29,8,23,Wednesday
61533,2018-08-29,29,8,23,Wednesday
61534,2018-08-29,29,8,23,Wednesday
61535,2018-08-29,29,8,23,Wednesday
61536,2018-08-29,29,8,23,Wednesday
61537,2018-08-29,29,8,23,Wednesday
61538,2018-08-29,29,8,23,Wednesday
61539,2018-08-29,29,8,23,Wednesday
61540,2018-08-29,29,8,23,Wednesday
61541,2018-08-29,29,8,23,Wednesday
61542,2018-08-29,29,8,23,Wednesday
61543,2018-08-29,29,8,23,Wednesday
61544,2018-08-29,29,8,23,Wednesday
61545,2018-08-29,29,8,23,Wednesday
61546,2018-08-29,29,8,23,Wednesday
61547,2018-08-29,29,8,23,Wednesday
61548,2018-08-30,30,8,0,Thursday
61549,2018-08-30,30,8,0,Thursday
61550,2018-08-30,30,8,0,Thursday
61551,2018-08-30,30,8,0,Thursday
61552,2018-08-30,30,8,1,Thursday
61553,2018-08-30,30,8,2,Thursday
61554,2018-08-30,30,8,3,Thursday
61555,2018-08-30,30,8,4,Thursday
61556,2018-08-30,30,8,4,Thursday
61557,2018-08-30,30,8,4,Thursday
61558,2018-08-30,30,8,5,Thursday
61559,2018-08-30,30,8,5,Thursday
61560,2018-08-30,30,8,5,Thursday
61561,2018-08-30,30,8,5,Thursday
61562,2018-08-30,30,8,5,Thursday
61563,2018-08-30,30,8,5,Thursday
61564,2018-08-30,30,8,5,Thursday
61565,2018-08-30,30,8,5,Thursday
61566,2018-08-30,30,8,6,Thursday
61567,2018-08-30,30,8,6,Thursday
61568,2018-08-30,30,8,6,Thursday
61569,2018-08-30,30,8,6,Thursday
61570,2018-08-30,30,8,6,Thursday
61571,2018-08-30,30,8,6,Thursday
61572,2018-08-30,30,8,6,Thursday
61573,2018-08-30,30,8,6,Thursday
61574,2018-08-30,30,8,6,Thursday
61575,2018-08-30,30,8,6,Thursday
61576,2018-08-30,30,8,6,Thursday
61577,2018-08-30,30,8,6,Thursday
61578,2018-08-30,30,8,6,Thursday
61579,2018-08-30,30,8,6,Thursday
61580,2018-08-30,30,8,6,Thursday
61581,2018-08-30,30,8,6,Thursday
61582,2018-08-30,30,8,6,Thursday
61583,2018-08-30,30,8,6,Thursday
61584,2018-08-30,30,8,6,Thursday
61585,2018-08-30,30,8,6,Thursday
61586,2018-08-30,30,8,7,Thursday
61587,2018-08-30,30,8,7,Thursday
61588,2018-08-30,30,8,7,Thursday
61589,2018-08-30,30,8,7,Thursday
61590,2018-08-30,30,8,7,Thursday
61591,2018-08-30,30,8,7,Thursday
61592,2018-08-30,30,8,7,Thursday
61593,2018-08-30,30,8,7,Thursday
61594,2018-08-30,30,8,7,Thursday
61595,2018-08-30,30,8,7,Thursday
61596,2018-08-30,30,8,7,Thursday
61597,2018-08-30,30,8,7,Thursday
61598,2018-08-30,30,8,7,Thursday
61599,2018-08-30,30,8,7,Thursday
61600,2018-08-30,30,8,7,Thursday
61601,2018-08-30,30,8,7,Thursday
61602,2018-08-30,30,8,7,Thursday
61603,2018-08-30,30,8,7,Thursday
61604,2018-08-30,30,8,7,Thursday
61605,2018-08-30,30,8,7,Thursday
61606,2018-08-30,30,8,7,Thursday
61607,2018-08-30,30,8,7,Thursday
61608,2018-08-30,30,8,7,Thursday
61609,2018-08-30,30,8,7,Thursday
61610,2018-08-30,30,8,7,Thursday
61611,2018-08-30,30,8,7,Thursday
61612,2018-08-30,30,8,7,Thursday
61613,2018-08-30,30,8,7,Thursday
61614,2018-08-30,30,8,7,Thursday
61615,2018-08-30,30,8,7,Thursday
61616,2018-08-30,30,8,7,Thursday
61617,2018-08-30,30,8,7,Thursday
61618,2018-08-30,30,8,7,Thursday
61619,2018-08-30,30,8,7,Thursday
61620,2018-08-30,30,8,7,Thursday
61621,2018-08-30,30,8,7,Thursday
61622,2018-08-30,30,8,7,Thursday
61623,2018-08-30,30,8,7,Thursday
61624,2018-08-30,30,8,7,Thursday
61625,2018-08-30,30,8,7,Thursday
61626,2018-08-30,30,8,7,Thursday
61627,2018-08-30,30,8,7,Thursday
61628,2018-08-30,30,8,7,Thursday
61629,2018-08-30,30,8,8,Thursday
61630,2018-08-30,30,8,8,Thursday
61631,2018-08-30,30,8,8,Thursday
61632,2018-08-30,30,8,8,Thursday
61633,2018-08-30,30,8,8,Thursday
61634,2018-08-30,30,8,8,Thursday
61635,2018-08-30,30,8,8,Thursday
61636,2018-08-30,30,8,8,Thursday
61637,2018-08-30,30,8,8,Thursday
61638,2018-08-30,30,8,8,Thursday
61639,2018-08-30,30,8,8,Thursday
61640,2018-08-30,30,8,8,Thursday
61641,2018-08-30,30,8,8,Thursday
61642,2018-08-30,30,8,8,Thursday
61643,2018-08-30,30,8,8,Thursday
61644,2018-08-30,30,8,8,Thursday
61645,2018-08-30,30,8,8,Thursday
61646,2018-08-30,30,8,8,Thursday
61647,2018-08-30,30,8,8,Thursday
61648,2018-08-30,30,8,8,Thursday
61649,2018-08-30,30,8,8,Thursday
61650,2018-08-30,30,8,8,Thursday
61651,2018-08-30,30,8,8,Thursday
61652,2018-08-30,30,8,8,Thursday
61653,2018-08-30,30,8,8,Thursday
61654,2018-08-30,30,8,8,Thursday
61655,2018-08-30,30,8,8,Thursday
61656,2018-08-30,30,8,8,Thursday
61657,2018-08-30,30,8,8,Thursday
61658,2018-08-30,30,8,8,Thursday
61659,2018-08-30,30,8,8,Thursday
61660,2018-08-30,30,8,8,Thursday
61661,2018-08-30,30,8,8,Thursday
61662,2018-08-30,30,8,8,Thursday
61663,2018-08-30,30,8,8,Thursday
61664,2018-08-30,30,8,8,Thursday
61665,2018-08-30,30,8,8,Thursday
61666,2018-08-30,30,8,8,Thursday
61667,2018-08-30,30,8,8,Thursday
61668,2018-08-30,30,8,8,Thursday
61669,2018-08-30,30,8,8,Thursday
61670,2018-08-30,30,8,8,Thursday
61671,2018-08-30,30,8,8,Thursday
61672,2018-08-30,30,8,8,Thursday
61673,2018-08-30,30,8,8,Thursday
61674,2018-08-30,30,8,8,Thursday
61675,2018-08-30,30,8,8,Thursday
61676,2018-08-30,30,8,8,Thursday
61677,2018-08-30,30,8,8,Thursday
61678,2018-08-30,30,8,8,Thursday
61679,2018-08-30,30,8,8,Thursday
61680,2018-08-30,30,8,8,Thursday
61681,2018-08-30,30,8,8,Thursday
61682,2018-08-30,30,8,8,Thursday
61683,2018-08-30,30,8,8,Thursday
61684,2018-08-30,30,8,8,Thursday
61685,2018-08-30,30,8,8,Thursday
61686,2018-08-30,30,8,8,Thursday
61687,2018-08-30,30,8,8,Thursday
61688,2018-08-30,30,8,8,Thursday
61689,2018-08-30,30,8,8,Thursday
61690,2018-08-30,30,8,8,Thursday
61691,2018-08-30,30,8,8,Thursday
61692,2018-08-30,30,8,8,Thursday
61693,2018-08-30,30,8,8,Thursday
61694,2018-08-30,30,8,8,Thursday
61695,2018-08-30,30,8,8,Thursday
61696,2018-08-30,30,8,8,Thursday
61697,2018-08-30,30,8,8,Thursday
61698,2018-08-30,30,8,8,Thursday
61699,2018-08-30,30,8,8,Thursday
61700,2018-08-30,30,8,8,Thursday
61701,2018-08-30,30,8,8,Thursday
61702,2018-08-30,30,8,8,Thursday
61703,2018-08-30,30,8,8,Thursday
61704,2018-08-30,30,8,8,Thursday
61705,2018-08-30,30,8,8,Thursday
61706,2018-08-30,30,8,8,Thursday
61707,2018-08-30,30,8,8,Thursday
61708,2018-08-30,30,8,8,Thursday
61709,2018-08-30,30,8,8,Thursday
61710,2018-08-30,30,8,8,Thursday
61711,2018-08-30,30,8,9,Thursday
61712,2018-08-30,30,8,9,Thursday
61713,2018-08-30,30,8,9,Thursday
61714,2018-08-30,30,8,9,Thursday
61715,2018-08-30,30,8,9,Thursday
61716,2018-08-30,30,8,9,Thursday
61717,2018-08-30,30,8,9,Thursday
61718,2018-08-30,30,8,9,Thursday
61719,2018-08-30,30,8,9,Thursday
61720,2018-08-30,30,8,9,Thursday
61721,2018-08-30,30,8,9,Thursday
61722,2018-08-30,30,8,9,Thursday
61723,2018-08-30,30,8,9,Thursday
61724,2018-08-30,30,8,9,Thursday
61725,2018-08-30,30,8,9,Thursday
61726,2018-08-30,30,8,9,Thursday
61727,2018-08-30,30,8,9,Thursday
61728,2018-08-30,30,8,9,Thursday
61729,2018-08-30,30,8,9,Thursday
61730,2018-08-30,30,8,9,Thursday
61731,2018-08-30,30,8,9,Thursday
61732,2018-08-30,30,8,9,Thursday
61733,2018-08-30,30,8,9,Thursday
61734,2018-08-30,30,8,9,Thursday
61735,2018-08-30,30,8,9,Thursday
61736,2018-08-30,30,8,9,Thursday
61737,2018-08-30,30,8,9,Thursday
61738,2018-08-30,30,8,9,Thursday
61739,2018-08-30,30,8,9,Thursday
61740,2018-08-30,30,8,9,Thursday
61741,2018-08-30,30,8,9,Thursday
61742,2018-08-30,30,8,9,Thursday
61743,2018-08-30,30,8,9,Thursday
61744,2018-08-30,30,8,9,Thursday
61745,2018-08-30,30,8,9,Thursday
61746,2018-08-30,30,8,9,Thursday
61747,2018-08-30,30,8,9,Thursday
61748,2018-08-30,30,8,9,Thursday
61749,2018-08-30,30,8,9,Thursday
61750,2018-08-30,30,8,9,Thursday
61751,2018-08-30,30,8,9,Thursday
61752,2018-08-30,30,8,9,Thursday
61753,2018-08-30,30,8,9,Thursday
61754,2018-08-30,30,8,9,Thursday
61755,2018-08-30,30,8,9,Thursday
61756,2018-08-30,30,8,9,Thursday
61757,2018-08-30,30,8,9,Thursday
61758,2018-08-30,30,8,10,Thursday
61759,2018-08-30,30,8,10,Thursday
61760,2018-08-30,30,8,10,Thursday
61761,2018-08-30,30,8,10,Thursday
61762,2018-08-30,30,8,10,Thursday
61763,2018-08-30,30,8,10,Thursday
61764,2018-08-30,30,8,10,Thursday
61765,2018-08-30,30,8,10,Thursday
61766,2018-08-30,30,8,10,Thursday
61767,2018-08-30,30,8,10,Thursday
61768,2018-08-30,30,8,10,Thursday
61769,2018-08-30,30,8,10,Thursday
61770,2018-08-30,30,8,10,Thursday
61771,2018-08-30,30,8,10,Thursday
61772,2018-08-30,30,8,10,Thursday
61773,2018-08-30,30,8,10,Thursday
61774,2018-08-30,30,8,10,Thursday
61775,2018-08-30,30,8,10,Thursday
61776,2018-08-30,30,8,10,Thursday
61777,2018-08-30,30,8,10,Thursday
61778,2018-08-30,30,8,10,Thursday
61779,2018-08-30,30,8,10,Thursday
61780,2018-08-30,30,8,10,Thursday
61781,2018-08-30,30,8,10,Thursday
61782,2018-08-30,30,8,10,Thursday
61783,2018-08-30,30,8,10,Thursday
61784,2018-08-30,30,8,10,Thursday
61785,2018-08-30,30,8,10,Thursday
61786,2018-08-30,30,8,10,Thursday
61787,2018-08-30,30,8,10,Thursday
61788,2018-08-30,30,8,10,Thursday
61789,2018-08-30,30,8,10,Thursday
61790,2018-08-30,30,8,10,Thursday
61791,2018-08-30,30,8,10,Thursday
61792,2018-08-30,30,8,10,Thursday
61793,2018-08-30,30,8,10,Thursday
61794,2018-08-30,30,8,10,Thursday
61795,2018-08-30,30,8,10,Thursday
61796,2018-08-30,30,8,11,Thursday
61797,2018-08-30,30,8,11,Thursday
61798,2018-08-30,30,8,11,Thursday
61799,2018-08-30,30,8,11,Thursday
61800,2018-08-30,30,8,11,Thursday
61801,2018-08-30,30,8,11,Thursday
61802,2018-08-30,30,8,11,Thursday
61803,2018-08-30,30,8,11,Thursday
61804,2018-08-30,30,8,11,Thursday
61805,2018-08-30,30,8,11,Thursday
61806,2018-08-30,30,8,11,Thursday
61807,2018-08-30,30,8,11,Thursday
61808,2018-08-30,30,8,11,Thursday
61809,2018-08-30,30,8,11,Thursday
61810,2018-08-30,30,8,11,Thursday
61811,2018-08-30,30,8,11,Thursday
61812,2018-08-30,30,8,11,Thursday
61813,2018-08-30,30,8,11,Thursday
61814,2018-08-30,30,8,11,Thursday
61815,2018-08-30,30,8,11,Thursday
61816,2018-08-30,30,8,11,Thursday
61817,2018-08-30,30,8,11,Thursday
61818,2018-08-30,30,8,11,Thursday
61819,2018-08-30,30,8,11,Thursday
61820,2018-08-30,30,8,11,Thursday
61821,2018-08-30,30,8,11,Thursday
61822,2018-08-30,30,8,11,Thursday
61823,2018-08-30,30,8,11,Thursday
61824,2018-08-30,30,8,11,Thursday
61825,2018-08-30,30,8,11,Thursday
61826,2018-08-30,30,8,11,Thursday
61827,2018-08-30,30,8,11,Thursday
61828,2018-08-30,30,8,11,Thursday
61829,2018-08-30,30,8,11,Thursday
61830,2018-08-30,30,8,11,Thursday
61831,2018-08-30,30,8,11,Thursday
61832,2018-08-30,30,8,11,Thursday
61833,2018-08-30,30,8,11,Thursday
61834,2018-08-30,30,8,11,Thursday
61835,2018-08-30,30,8,11,Thursday
61836,2018-08-30,30,8,11,Thursday
61837,2018-08-30,30,8,11,Thursday
61838,2018-08-30,30,8,11,Thursday
61839,2018-08-30,30,8,11,Thursday
61840,2018-08-30,30,8,11,Thursday
61841,2018-08-30,30,8,11,Thursday
61842,2018-08-30,30,8,11,Thursday
61843,2018-08-30,30,8,11,Thursday
61844,2018-08-30,30,8,11,Thursday
61845,2018-08-30,30,8,11,Thursday
61846,2018-08-30,30,8,11,Thursday
61847,2018-08-30,30,8,11,Thursday
61848,2018-08-30,30,8,11,Thursday
61849,2018-08-30,30,8,11,Thursday
61850,2018-08-30,30,8,11,Thursday
61851,2018-08-30,30,8,11,Thursday
61852,2018-08-30,30,8,11,Thursday
61853,2018-08-30,30,8,11,Thursday
61854,2018-08-30,30,8,11,Thursday
61855,2018-08-30,30,8,11,Thursday
61856,2018-08-30,30,8,11,Thursday
61857,2018-08-30,30,8,11,Thursday
61858,2018-08-30,30,8,11,Thursday
61859,2018-08-30,30,8,11,Thursday
61860,2018-08-30,30,8,11,Thursday
61861,2018-08-30,30,8,11,Thursday
61862,2018-08-30,30,8,12,Thursday
61863,2018-08-30,30,8,12,Thursday
61864,2018-08-30,30,8,12,Thursday
61865,2018-08-30,30,8,12,Thursday
61866,2018-08-30,30,8,12,Thursday
61867,2018-08-30,30,8,12,Thursday
61868,2018-08-30,30,8,12,Thursday
61869,2018-08-30,30,8,12,Thursday
61870,2018-08-30,30,8,12,Thursday
61871,2018-08-30,30,8,12,Thursday
61872,2018-08-30,30,8,12,Thursday
61873,2018-08-30,30,8,12,Thursday
61874,2018-08-30,30,8,12,Thursday
61875,2018-08-30,30,8,12,Thursday
61876,2018-08-30,30,8,12,Thursday
61877,2018-08-30,30,8,12,Thursday
61878,2018-08-30,30,8,12,Thursday
61879,2018-08-30,30,8,12,Thursday
61880,2018-08-30,30,8,12,Thursday
61881,2018-08-30,30,8,12,Thursday
61882,2018-08-30,30,8,12,Thursday
61883,2018-08-30,30,8,12,Thursday
61884,2018-08-30,30,8,12,Thursday
61885,2018-08-30,30,8,12,Thursday
61886,2018-08-30,30,8,12,Thursday
61887,2018-08-30,30,8,12,Thursday
61888,2018-08-30,30,8,12,Thursday
61889,2018-08-30,30,8,12,Thursday
61890,2018-08-30,30,8,12,Thursday
61891,2018-08-30,30,8,12,Thursday
61892,2018-08-30,30,8,12,Thursday
61893,2018-08-30,30,8,12,Thursday
61894,2018-08-30,30,8,12,Thursday
61895,2018-08-30,30,8,12,Thursday
61896,2018-08-30,30,8,12,Thursday
61897,2018-08-30,30,8,12,Thursday
61898,2018-08-30,30,8,12,Thursday
61899,2018-08-30,30,8,12,Thursday
61900,2018-08-30,30,8,12,Thursday
61901,2018-08-30,30,8,12,Thursday
61902,2018-08-30,30,8,12,Thursday
61903,2018-08-30,30,8,12,Thursday
61904,2018-08-30,30,8,12,Thursday
61905,2018-08-30,30,8,12,Thursday
61906,2018-08-30,30,8,12,Thursday
61907,2018-08-30,30,8,12,Thursday
61908,2018-08-30,30,8,12,Thursday
61909,2018-08-30,30,8,12,Thursday
61910,2018-08-30,30,8,12,Thursday
61911,2018-08-30,30,8,12,Thursday
61912,2018-08-30,30,8,12,Thursday
61913,2018-08-30,30,8,12,Thursday
61914,2018-08-30,30,8,12,Thursday
61915,2018-08-30,30,8,12,Thursday
61916,2018-08-30,30,8,12,Thursday
61917,2018-08-30,30,8,12,Thursday
61918,2018-08-30,30,8,12,Thursday
61919,2018-08-30,30,8,12,Thursday
61920,2018-08-30,30,8,12,Thursday
61921,2018-08-30,30,8,12,Thursday
61922,2018-08-30,30,8,12,Thursday
61923,2018-08-30,30,8,12,Thursday
61924,2018-08-30,30,8,12,Thursday
61925,2018-08-30,30,8,12,Thursday
61926,2018-08-30,30,8,13,Thursday
61927,2018-08-30,30,8,13,Thursday
61928,2018-08-30,30,8,13,Thursday
61929,2018-08-30,30,8,13,Thursday
61930,2018-08-30,30,8,13,Thursday
61931,2018-08-30,30,8,13,Thursday
61932,2018-08-30,30,8,13,Thursday
61933,2018-08-30,30,8,13,Thursday
61934,2018-08-30,30,8,13,Thursday
61935,2018-08-30,30,8,13,Thursday
61936,2018-08-30,30,8,13,Thursday
61937,2018-08-30,30,8,13,Thursday
61938,2018-08-30,30,8,13,Thursday
61939,2018-08-30,30,8,13,Thursday
61940,2018-08-30,30,8,13,Thursday
61941,2018-08-30,30,8,13,Thursday
61942,2018-08-30,30,8,13,Thursday
61943,2018-08-30,30,8,13,Thursday
61944,2018-08-30,30,8,13,Thursday
61945,2018-08-30,30,8,13,Thursday
61946,2018-08-30,30,8,13,Thursday
61947,2018-08-30,30,8,13,Thursday
61948,2018-08-30,30,8,13,Thursday
61949,2018-08-30,30,8,13,Thursday
61950,2018-08-30,30,8,13,Thursday
61951,2018-08-30,30,8,13,Thursday
61952,2018-08-30,30,8,13,Thursday
61953,2018-08-30,30,8,13,Thursday
61954,2018-08-30,30,8,13,Thursday
61955,2018-08-30,30,8,13,Thursday
61956,2018-08-30,30,8,13,Thursday
61957,2018-08-30,30,8,13,Thursday
61958,2018-08-30,30,8,13,Thursday
61959,2018-08-30,30,8,13,Thursday
61960,2018-08-30,30,8,13,Thursday
61961,2018-08-30,30,8,13,Thursday
61962,2018-08-30,30,8,13,Thursday
61963,2018-08-30,30,8,13,Thursday
61964,2018-08-30,30,8,13,Thursday
61965,2018-08-30,30,8,13,Thursday
61966,2018-08-30,30,8,13,Thursday
61967,2018-08-30,30,8,13,Thursday
61968,2018-08-30,30,8,13,Thursday
61969,2018-08-30,30,8,13,Thursday
61970,2018-08-30,30,8,13,Thursday
61971,2018-08-30,30,8,13,Thursday
61972,2018-08-30,30,8,13,Thursday
61973,2018-08-30,30,8,13,Thursday
61974,2018-08-30,30,8,13,Thursday
61975,2018-08-30,30,8,13,Thursday
61976,2018-08-30,30,8,13,Thursday
61977,2018-08-30,30,8,13,Thursday
61978,2018-08-30,30,8,13,Thursday
61979,2018-08-30,30,8,13,Thursday
61980,2018-08-30,30,8,13,Thursday
61981,2018-08-30,30,8,13,Thursday
61982,2018-08-30,30,8,13,Thursday
61983,2018-08-30,30,8,13,Thursday
61984,2018-08-30,30,8,13,Thursday
61985,2018-08-30,30,8,13,Thursday
61986,2018-08-30,30,8,13,Thursday
61987,2018-08-30,30,8,13,Thursday
61988,2018-08-30,30,8,13,Thursday
61989,2018-08-30,30,8,13,Thursday
61990,2018-08-30,30,8,13,Thursday
61991,2018-08-30,30,8,13,Thursday
61992,2018-08-30,30,8,13,Thursday
61993,2018-08-30,30,8,13,Thursday
61994,2018-08-30,30,8,13,Thursday
61995,2018-08-30,30,8,13,Thursday
61996,2018-08-30,30,8,13,Thursday
61997,2018-08-30,30,8,13,Thursday
61998,2018-08-30,30,8,13,Thursday
61999,2018-08-30,30,8,13,Thursday
62000,2018-08-30,30,8,14,Thursday
62001,2018-08-30,30,8,14,Thursday
62002,2018-08-30,30,8,14,Thursday
62003,2018-08-30,30,8,14,Thursday
62004,2018-08-30,30,8,14,Thursday
62005,2018-08-30,30,8,14,Thursday
62006,2018-08-30,30,8,14,Thursday
62007,2018-08-30,30,8,14,Thursday
62008,2018-08-30,30,8,14,Thursday
62009,2018-08-30,30,8,14,Thursday
62010,2018-08-30,30,8,14,Thursday
62011,2018-08-30,30,8,14,Thursday
62012,2018-08-30,30,8,14,Thursday
62013,2018-08-30,30,8,14,Thursday
62014,2018-08-30,30,8,14,Thursday
62015,2018-08-30,30,8,14,Thursday
62016,2018-08-30,30,8,14,Thursday
62017,2018-08-30,30,8,14,Thursday
62018,2018-08-30,30,8,14,Thursday
62019,2018-08-30,30,8,14,Thursday
62020,2018-08-30,30,8,14,Thursday
62021,2018-08-30,30,8,14,Thursday
62022,2018-08-30,30,8,14,Thursday
62023,2018-08-30,30,8,14,Thursday
62024,2018-08-30,30,8,14,Thursday
62025,2018-08-30,30,8,14,Thursday
62026,2018-08-30,30,8,14,Thursday
62027,2018-08-30,30,8,14,Thursday
62028,2018-08-30,30,8,14,Thursday
62029,2018-08-30,30,8,14,Thursday
62030,2018-08-30,30,8,14,Thursday
62031,2018-08-30,30,8,14,Thursday
62032,2018-08-30,30,8,14,Thursday
62033,2018-08-30,30,8,14,Thursday
62034,2018-08-30,30,8,14,Thursday
62035,2018-08-30,30,8,14,Thursday
62036,2018-08-30,30,8,14,Thursday
62037,2018-08-30,30,8,14,Thursday
62038,2018-08-30,30,8,14,Thursday
62039,2018-08-30,30,8,14,Thursday
62040,2018-08-30,30,8,14,Thursday
62041,2018-08-30,30,8,14,Thursday
62042,2018-08-30,30,8,14,Thursday
62043,2018-08-30,30,8,14,Thursday
62044,2018-08-30,30,8,14,Thursday
62045,2018-08-30,30,8,14,Thursday
62046,2018-08-30,30,8,14,Thursday
62047,2018-08-30,30,8,14,Thursday
62048,2018-08-30,30,8,14,Thursday
62049,2018-08-30,30,8,14,Thursday
62050,2018-08-30,30,8,14,Thursday
62051,2018-08-30,30,8,14,Thursday
62052,2018-08-30,30,8,14,Thursday
62053,2018-08-30,30,8,14,Thursday
62054,2018-08-30,30,8,14,Thursday
62055,2018-08-30,30,8,14,Thursday
62056,2018-08-30,30,8,14,Thursday
62057,2018-08-30,30,8,14,Thursday
62058,2018-08-30,30,8,14,Thursday
62059,2018-08-30,30,8,14,Thursday
62060,2018-08-30,30,8,14,Thursday
62061,2018-08-30,30,8,14,Thursday
62062,2018-08-30,30,8,14,Thursday
62063,2018-08-30,30,8,14,Thursday
62064,2018-08-30,30,8,14,Thursday
62065,2018-08-30,30,8,14,Thursday
62066,2018-08-30,30,8,14,Thursday
62067,2018-08-30,30,8,15,Thursday
62068,2018-08-30,30,8,15,Thursday
62069,2018-08-30,30,8,15,Thursday
62070,2018-08-30,30,8,15,Thursday
62071,2018-08-30,30,8,15,Thursday
62072,2018-08-30,30,8,15,Thursday
62073,2018-08-30,30,8,15,Thursday
62074,2018-08-30,30,8,15,Thursday
62075,2018-08-30,30,8,15,Thursday
62076,2018-08-30,30,8,15,Thursday
62077,2018-08-30,30,8,15,Thursday
62078,2018-08-30,30,8,15,Thursday
62079,2018-08-30,30,8,15,Thursday
62080,2018-08-30,30,8,15,Thursday
62081,2018-08-30,30,8,15,Thursday
62082,2018-08-30,30,8,15,Thursday
62083,2018-08-30,30,8,15,Thursday
62084,2018-08-30,30,8,15,Thursday
62085,2018-08-30,30,8,15,Thursday
62086,2018-08-30,30,8,15,Thursday
62087,2018-08-30,30,8,15,Thursday
62088,2018-08-30,30,8,15,Thursday
62089,2018-08-30,30,8,15,Thursday
62090,2018-08-30,30,8,15,Thursday
62091,2018-08-30,30,8,15,Thursday
62092,2018-08-30,30,8,15,Thursday
62093,2018-08-30,30,8,15,Thursday
62094,2018-08-30,30,8,15,Thursday
62095,2018-08-30,30,8,15,Thursday
62096,2018-08-30,30,8,15,Thursday
62097,2018-08-30,30,8,15,Thursday
62098,2018-08-30,30,8,15,Thursday
62099,2018-08-30,30,8,15,Thursday
62100,2018-08-30,30,8,15,Thursday
62101,2018-08-30,30,8,15,Thursday
62102,2018-08-30,30,8,15,Thursday
62103,2018-08-30,30,8,15,Thursday
62104,2018-08-30,30,8,15,Thursday
62105,2018-08-30,30,8,15,Thursday
62106,2018-08-30,30,8,15,Thursday
62107,2018-08-30,30,8,15,Thursday
62108,2018-08-30,30,8,15,Thursday
62109,2018-08-30,30,8,15,Thursday
62110,2018-08-30,30,8,15,Thursday
62111,2018-08-30,30,8,15,Thursday
62112,2018-08-30,30,8,15,Thursday
62113,2018-08-30,30,8,15,Thursday
62114,2018-08-30,30,8,15,Thursday
62115,2018-08-30,30,8,15,Thursday
62116,2018-08-30,30,8,15,Thursday
62117,2018-08-30,30,8,15,Thursday
62118,2018-08-30,30,8,15,Thursday
62119,2018-08-30,30,8,15,Thursday
62120,2018-08-30,30,8,15,Thursday
62121,2018-08-30,30,8,15,Thursday
