,day,month,hour,week_day
60986,2018-08-29,8,13,2
60987,2018-08-29,8,13,2
60988,2018-08-29,8,13,2
60989,2018-08-29,8,13,2
60990,2018-08-29,8,13,2
60991,2018-08-29,8,13,2
60992,2018-08-29,8,13,2
60993,2018-08-29,8,13,2
60994,2018-08-29,8,13,2
60995,2018-08-29,8,13,2
60996,2018-08-29,8,13,2
60997,2018-08-29,8,13,2
60998,2018-08-29,8,13,2
60999,2018-08-29,8,13,2
61000,2018-08-29,8,13,2
61001,2018-08-29,8,13,2
61002,2018-08-29,8,13,2
61003,2018-08-29,8,13,2
61004,2018-08-29,8,13,2
61005,2018-08-29,8,13,2
61006,2018-08-29,8,13,2
61007,2018-08-29,8,13,2
61008,2018-08-29,8,13,2
61009,2018-08-29,8,13,2
61010,2018-08-29,8,13,2
61011,2018-08-29,8,13,2
61012,2018-08-29,8,13,2
61013,2018-08-29,8,13,2
61014,2018-08-29,8,13,2
61015,2018-08-29,8,13,2
61016,2018-08-29,8,13,2
61017,2018-08-29,8,13,2
61018,2018-08-29,8,13,2
61019,2018-08-29,8,13,2
61020,2018-08-29,8,13,2
61021,2018-08-29,8,13,2
61022,2018-08-29,8,13,2
61023,2018-08-29,8,13,2
61024,2018-08-29,8,13,2
61025,2018-08-29,8,13,2
61026,2018-08-29,8,14,2
61027,2018-08-29,8,14,2
61028,2018-08-29,8,14,2
61029,2018-08-29,8,14,2
61030,2018-08-29,8,14,2
61031,2018-08-29,8,14,2
61032,2018-08-29,8,14,2
61033,2018-08-29,8,14,2
61034,2018-08-29,8,14,2
61035,2018-08-29,8,14,2
61036,2018-08-29,8,14,2
61037,2018-08-29,8,14,2
61038,2018-08-29,8,14,2
61039,2018-08-29,8,14,2
61040,2018-08-29,8,14,2
61041,2018-08-29,8,14,2
61042,2018-08-29,8,14,2
61043,2018-08-29,8,14,2
61044,2018-08-29,8,14,2
61045,2018-08-29,8,14,2
61046,2018-08-29,8,14,2
61047,2018-08-29,8,14,2
61048,2018-08-29,8,14,2
61049,2018-08-29,8,14,2
61050,2018-08-29,8,14,2
61051,2018-08-29,8,14,2
61052,2018-08-29,8,14,2
61053,2018-08-29,8,14,2
61054,2018-08-29,8,14,2
61055,2018-08-29,8,14,2
61056,2018-08-29,8,14,2
61057,2018-08-29,8,14,2
61058,2018-08-29,8,14,2
61059,2018-08-29,8,14,2
61060,2018-08-29,8,14,2
61061,2018-08-29,8,14,2
61062,2018-08-29,8,14,2
61063,2018-08-29,8,14,2
61064,2018-08-29,8,14,2
61065,2018-08-29,8,14,2
61066,2018-08-29,8,14,2
61067,2018-08-29,8,14,2
61068,2018-08-29,8,14,2
61069,2018-08-29,8,14,2
61070,2018-08-29,8,14,2
61071,2018-08-29,8,14,2
61072,2018-08-29,8,14,2
61073,2018-08-29,8,14,2
61074,2018-08-29,8,14,2
61075,2018-08-29,8,14,2
61076,2018-08-29,8,14,2
61077,2018-08-29,8,14,2
61078,2018-08-29,8,14,2
61079,2018-08-29,8,14,2
61080,2018-08-29,8,14,2
61081,2018-08-29,8,14,2
61082,2018-08-29,8,15,2
61083,2018-08-29,8,15,2
61084,2018-08-29,8,15,2
61085,2018-08-29,8,15,2
61086,2018-08-29,8,15,2
61087,2018-08-29,8,15,2
61088,2018-08-29,8,15,2
61089,2018-08-29,8,15,2
61090,2018-08-29,8,15,2
61091,2018-08-29,8,15,2
61092,2018-08-29,8,15,2
61093,2018-08-29,8,15,2
61094,2018-08-29,8,15,2
61095,2018-08-29,8,15,2
61096,2018-08-29,8,15,2
61097,2018-08-29,8,15,2
61098,2018-08-29,8,15,2
61099,2018-08-29,8,15,2
61100,2018-08-29,8,15,2
61101,2018-08-29,8,15,2
61102,2018-08-29,8,15,2
61103,2018-08-29,8,15,2
61104,2018-08-29,8,15,2
61105,2018-08-29,8,15,2
61106,2018-08-29,8,15,2
61107,2018-08-29,8,15,2
61108,2018-08-29,8,15,2
61109,2018-08-29,8,15,2
61110,2018-08-29,8,15,2
61111,2018-08-29,8,15,2
61112,2018-08-29,8,15,2
61113,2018-08-29,8,15,2
61114,2018-08-29,8,15,2
61115,2018-08-29,8,15,2
61116,2018-08-29,8,15,2
61117,2018-08-29,8,15,2
61118,2018-08-29,8,15,2
61119,2018-08-29,8,15,2
61120,2018-08-29,8,15,2
61121,2018-08-29,8,15,2
61122,2018-08-29,8,15,2
61123,2018-08-29,8,15,2
61124,2018-08-29,8,15,2
61125,2018-08-29,8,15,2
61126,2018-08-29,8,15,2
61127,2018-08-29,8,15,2
61128,2018-08-29,8,15,2
61129,2018-08-29,8,15,2
61130,2018-08-29,8,15,2
61131,2018-08-29,8,15,2
61132,2018-08-29,8,15,2
61133,2018-08-29,8,15,2
61134,2018-08-29,8,15,2
61135,2018-08-29,8,15,2
61136,2018-08-29,8,15,2
61137,2018-08-29,8,16,2
61138,2018-08-29,8,16,2
61139,2018-08-29,8,16,2
61140,2018-08-29,8,16,2
61141,2018-08-29,8,16,2
61142,2018-08-29,8,16,2
61143,2018-08-29,8,16,2
61144,2018-08-29,8,16,2
61145,2018-08-29,8,16,2
61146,2018-08-29,8,16,2
61147,2018-08-29,8,16,2
61148,2018-08-29,8,16,2
61149,2018-08-29,8,16,2
61150,2018-08-29,8,16,2
61151,2018-08-29,8,16,2
61152,2018-08-29,8,16,2
61153,2018-08-29,8,16,2
61154,2018-08-29,8,16,2
61155,2018-08-29,8,16,2
61156,2018-08-29,8,16,2
61157,2018-08-29,8,16,2
61158,2018-08-29,8,16,2
61159,2018-08-29,8,16,2
61160,2018-08-29,8,16,2
61161,2018-08-29,8,16,2
61162,2018-08-29,8,16,2
61163,2018-08-29,8,16,2
61164,2018-08-29,8,16,2
61165,2018-08-29,8,16,2
61166,2018-08-29,8,16,2
61167,2018-08-29,8,16,2
61168,2018-08-29,8,16,2
61169,2018-08-29,8,16,2
61170,2018-08-29,8,16,2
61171,2018-08-29,8,16,2
61172,2018-08-29,8,16,2
61173,2018-08-29,8,16,2
61174,2018-08-29,8,16,2
61175,2018-08-29,8,16,2
61176,2018-08-29,8,16,2
61177,2018-08-29,8,16,2
61178,2018-08-29,8,16,2
61179,2018-08-29,8,16,2
61180,2018-08-29,8,16,2
61181,2018-08-29,8,16,2
61182,2018-08-29,8,16,2
61183,2018-08-29,8,16,2
61184,2018-08-29,8,16,2
61185,2018-08-29,8,16,2
61186,2018-08-29,8,16,2
61187,2018-08-29,8,16,2
61188,2018-08-29,8,16,2
61189,2018-08-29,8,16,2
61190,2018-08-29,8,16,2
61191,2018-08-29,8,16,2
61192,2018-08-29,8,16,2
61193,2018-08-29,8,16,2
61194,2018-08-29,8,16,2
61195,2018-08-29,8,16,2
61196,2018-08-29,8,16,2
61197,2018-08-29,8,16,2
61198,2018-08-29,8,16,2
61199,2018-08-29,8,16,2
61200,2018-08-29,8,16,2
61201,2018-08-29,8,16,2
61202,2018-08-29,8,16,2
61203,2018-08-29,8,16,2
61204,2018-08-29,8,16,2
61205,2018-08-29,8,16,2
61206,2018-08-29,8,16,2
61207,2018-08-29,8,17,2
61208,2018-08-29,8,17,2
61209,2018-08-29,8,17,2
61210,2018-08-29,8,17,2
61211,2018-08-29,8,17,2
61212,2018-08-29,8,17,2
61213,2018-08-29,8,17,2
61214,2018-08-29,8,17,2
61215,2018-08-29,8,17,2
61216,2018-08-29,8,17,2
61217,2018-08-29,8,17,2
61218,2018-08-29,8,17,2
61219,2018-08-29,8,17,2
61220,2018-08-29,8,17,2
61221,2018-08-29,8,17,2
61222,2018-08-29,8,17,2
61223,2018-08-29,8,17,2
61224,2018-08-29,8,17,2
61225,2018-08-29,8,17,2
61226,2018-08-29,8,17,2
61227,2018-08-29,8,17,2
61228,2018-08-29,8,17,2
61229,2018-08-29,8,17,2
61230,2018-08-29,8,17,2
61231,2018-08-29,8,17,2
61232,2018-08-29,8,17,2
61233,2018-08-29,8,17,2
61234,2018-08-29,8,17,2
61235,2018-08-29,8,17,2
61236,2018-08-29,8,17,2
61237,2018-08-29,8,17,2
61238,2018-08-29,8,17,2
61239,2018-08-29,8,17,2
61240,2018-08-29,8,17,2
61241,2018-08-29,8,17,2
61242,2018-08-29,8,17,2
61243,2018-08-29,8,17,2
61244,2018-08-29,8,17,2
61245,2018-08-29,8,17,2
61246,2018-08-29,8,17,2
61247,2018-08-29,8,17,2
61248,2018-08-29,8,17,2
61249,2018-08-29,8,17,2
61250,2018-08-29,8,17,2
61251,2018-08-29,8,17,2
61252,2018-08-29,8,17,2
61253,2018-08-29,8,17,2
61254,2018-08-29,8,17,2
61255,2018-08-29,8,17,2
61256,2018-08-29,8,17,2
61257,2018-08-29,8,17,2
61258,2018-08-29,8,17,2
61259,2018-08-29,8,17,2
61260,2018-08-29,8,17,2
61261,2018-08-29,8,17,2
61262,2018-08-29,8,17,2
61263,2018-08-29,8,17,2
61264,2018-08-29,8,17,2
61265,2018-08-29,8,17,2
61266,2018-08-29,8,17,2
61267,2018-08-29,8,17,2
61268,2018-08-29,8,17,2
61269,2018-08-29,8,17,2
61270,2018-08-29,8,17,2
61271,2018-08-29,8,17,2
61272,2018-08-29,8,17,2
61273,2018-08-29,8,17,2
61274,2018-08-29,8,17,2
61275,2018-08-29,8,17,2
61276,2018-08-29,8,17,2
61277,2018-08-29,8,17,2
61278,2018-08-29,8,17,2
61279,2018-08-29,8,17,2
61280,2018-08-29,8,17,2
61281,2018-08-29,8,17,2
61282,2018-08-29,8,17,2
61283,2018-08-29,8,17,2
61284,2018-08-29,8,17,2
61285,2018-08-29,8,17,2
61286,2018-08-29,8,17,2
61287,2018-08-29,8,17,2
61288,2018-08-29,8,17,2
61289,2018-08-29,8,17,2
61290,2018-08-29,8,17,2
61291,2018-08-29,8,17,2
61292,2018-08-29,8,17,2
61293,2018-08-29,8,17,2
61294,2018-08-29,8,17,2
61295,2018-08-29,8,17,2
61296,2018-08-29,8,17,2
61297,2018-08-29,8,17,2
61298,2018-08-29,8,17,2
61299,2018-08-29,8,17,2
61300,2018-08-29,8,17,2
61301,2018-08-29,8,17,2
61302,2018-08-29,8,17,2
61303,2018-08-29,8,17,2
61304,2018-08-29,8,17,2
61305,2018-08-29,8,17,2
61306,2018-08-29,8,17,2
61307,2018-08-29,8,17,2
61308,2018-08-29,8,17,2
61309,2018-08-29,8,17,2
61310,2018-08-29,8,17,2
61311,2018-08-29,8,17,2
61312,2018-08-29,8,17,2
61313,2018-08-29,8,18,2
61314,2018-08-29,8,18,2
61315,2018-08-29,8,18,2
61316,2018-08-29,8,18,2
61317,2018-08-29,8,18,2
61318,2018-08-29,8,18,2
61319,2018-08-29,8,18,2
61320,2018-08-29,8,18,2
61321,2018-08-29,8,18,2
61322,2018-08-29,8,18,2
61323,2018-08-29,8,18,2
61324,2018-08-29,8,18,2
61325,2018-08-29,8,18,2
61326,2018-08-29,8,18,2
61327,2018-08-29,8,18,2
61328,2018-08-29,8,18,2
61329,2018-08-29,8,18,2
61330,2018-08-29,8,18,2
61331,2018-08-29,8,18,2
61332,2018-08-29,8,18,2
61333,2018-08-29,8,18,2
61334,2018-08-29,8,18,2
61335,2018-08-29,8,18,2
61336,2018-08-29,8,18,2
61337,2018-08-29,8,18,2
61338,2018-08-29,8,18,2
61339,2018-08-29,8,18,2
61340,2018-08-29,8,18,2
61341,2018-08-29,8,18,2
61342,2018-08-29,8,18,2
61343,2018-08-29,8,18,2
61344,2018-08-29,8,18,2
61345,2018-08-29,8,18,2
61346,2018-08-29,8,18,2
61347,2018-08-29,8,18,2
61348,2018-08-29,8,18,2
61349,2018-08-29,8,18,2
61350,2018-08-29,8,18,2
61351,2018-08-29,8,18,2
61352,2018-08-29,8,18,2
61353,2018-08-29,8,18,2
61354,2018-08-29,8,18,2
61355,2018-08-29,8,18,2
61356,2018-08-29,8,18,2
61357,2018-08-29,8,18,2
61358,2018-08-29,8,18,2
61359,2018-08-29,8,18,2
61360,2018-08-29,8,18,2
61361,2018-08-29,8,18,2
61362,2018-08-29,8,18,2
61363,2018-08-29,8,18,2
61364,2018-08-29,8,18,2
61365,2018-08-29,8,18,2
61366,2018-08-29,8,18,2
61367,2018-08-29,8,18,2
61368,2018-08-29,8,18,2
61369,2018-08-29,8,18,2
61370,2018-08-29,8,18,2
61371,2018-08-29,8,18,2
61372,2018-08-29,8,18,2
61373,2018-08-29,8,18,2
61374,2018-08-29,8,18,2
61375,2018-08-29,8,18,2
61376,2018-08-29,8,18,2
61377,2018-08-29,8,19,2
61378,2018-08-29,8,19,2
61379,2018-08-29,8,19,2
61380,2018-08-29,8,19,2
61381,2018-08-29,8,19,2
61382,2018-08-29,8,19,2
61383,2018-08-29,8,19,2
61384,2018-08-29,8,19,2
61385,2018-08-29,8,19,2
61386,2018-08-29,8,19,2
61387,2018-08-29,8,19,2
61388,2018-08-29,8,19,2
61389,2018-08-29,8,19,2
61390,2018-08-29,8,19,2
61391,2018-08-29,8,19,2
61392,2018-08-29,8,19,2
61393,2018-08-29,8,19,2
61394,2018-08-29,8,19,2
61395,2018-08-29,8,19,2
61396,2018-08-29,8,19,2
61397,2018-08-29,8,19,2
61398,2018-08-29,8,19,2
61399,2018-08-29,8,19,2
61400,2018-08-29,8,19,2
61401,2018-08-29,8,19,2
61402,2018-08-29,8,19,2
61403,2018-08-29,8,19,2
61404,2018-08-29,8,19,2
61405,2018-08-29,8,19,2
61406,2018-08-29,8,19,2
61407,2018-08-29,8,19,2
61408,2018-08-29,8,19,2
61409,2018-08-29,8,19,2
61410,2018-08-29,8,19,2
61411,2018-08-29,8,19,2
61412,2018-08-29,8,19,2
61413,2018-08-29,8,19,2
61414,2018-08-29,8,19,2
61415,2018-08-29,8,19,2
61416,2018-08-29,8,19,2
61417,2018-08-29,8,19,2
61418,2018-08-29,8,19,2
61419,2018-08-29,8,19,2
61420,2018-08-29,8,19,2
61421,2018-08-29,8,19,2
61422,2018-08-29,8,19,2
61423,2018-08-29,8,19,2
61424,2018-08-29,8,19,2
61425,2018-08-29,8,19,2
61426,2018-08-29,8,19,2
61427,2018-08-29,8,19,2
61428,2018-08-29,8,19,2
61429,2018-08-29,8,19,2
61430,2018-08-29,8,19,2
61431,2018-08-29,8,20,2
61432,2018-08-29,8,20,2
61433,2018-08-29,8,20,2
61434,2018-08-29,8,20,2
61435,2018-08-29,8,20,2
61436,2018-08-29,8,20,2
61437,2018-08-29,8,20,2
61438,2018-08-29,8,20,2
61439,2018-08-29,8,20,2
61440,2018-08-29,8,20,2
61441,2018-08-29,8,20,2
61442,2018-08-29,8,20,2
61443,2018-08-29,8,20,2
61444,2018-08-29,8,20,2
61445,2018-08-29,8,20,2
61446,2018-08-29,8,20,2
61447,2018-08-29,8,20,2
61448,2018-08-29,8,20,2
61449,2018-08-29,8,20,2
61450,2018-08-29,8,20,2
61451,2018-08-29,8,20,2
61452,2018-08-29,8,20,2
61453,2018-08-29,8,20,2
61454,2018-08-29,8,20,2
61455,2018-08-29,8,20,2
61456,2018-08-29,8,20,2
61457,2018-08-29,8,20,2
61458,2018-08-29,8,20,2
61459,2018-08-29,8,20,2
61460,2018-08-29,8,20,2
61461,2018-08-29,8,20,2
61462,2018-08-29,8,20,2
61463,2018-08-29,8,20,2
61464,2018-08-29,8,20,2
61465,2018-08-29,8,20,2
61466,2018-08-29,8,20,2
61467,2018-08-29,8,20,2
61468,2018-08-29,8,20,2
61469,2018-08-29,8,20,2
61470,2018-08-29,8,20,2
61471,2018-08-29,8,21,2
61472,2018-08-29,8,21,2
61473,2018-08-29,8,21,2
61474,2018-08-29,8,21,2
61475,2018-08-29,8,21,2
61476,2018-08-29,8,21,2
61477,2018-08-29,8,21,2
61478,2018-08-29,8,21,2
61479,2018-08-29,8,21,2
61480,2018-08-29,8,21,2
61481,2018-08-29,8,21,2
61482,2018-08-29,8,21,2
61483,2018-08-29,8,21,2
61484,2018-08-29,8,21,2
61485,2018-08-29,8,21,2
61486,2018-08-29,8,21,2
61487,2018-08-29,8,21,2
61488,2018-08-29,8,21,2
61489,2018-08-29,8,21,2
61490,2018-08-29,8,21,2
61491,2018-08-29,8,21,2
61492,2018-08-29,8,21,2
61493,2018-08-29,8,21,2
61494,2018-08-29,8,21,2
61495,2018-08-29,8,21,2
61496,2018-08-29,8,21,2
61497,2018-08-29,8,21,2
61498,2018-08-29,8,21,2
61499,2018-08-29,8,21,2
61500,2018-08-29,8,21,2
61501,2018-08-29,8,21,2
61502,2018-08-29,8,21,2
61503,2018-08-29,8,21,2
61504,2018-08-29,8,21,2
61505,2018-08-29,8,21,2
61506,2018-08-29,8,22,2
61507,2018-08-29,8,22,2
61508,2018-08-29,8,22,2
61509,2018-08-29,8,22,2
61510,2018-08-29,8,22,2
61511,2018-08-29,8,22,2
61512,2018-08-29,8,22,2
61513,2018-08-29,8,22,2
61514,2018-08-29,8,22,2
61515,2018-08-29,8,22,2
61516,2018-08-29,8,22,2
61517,2018-08-29,8,22,2
61518,2018-08-29,8,22,2
61519,2018-08-29,8,22,2
61520,2018-08-29,8,22,2
61521,2018-08-29,8,22,2
61522,2018-08-29,8,22,2
61523,2018-08-29,8,22,2
61524,2018-08-29,8,22,2
61525,2018-08-29,8,22,2
61526,2018-08-29,8,22,2
61527,2018-08-29,8,22,2
61528,2018-08-29,8,22,2
61529,2018-08-29,8,22,2
61530,2018-08-29,8,22,2
61531,2018-08-29,8,22,2
61532,2018-08-29,8,23,2
61533,2018-08-29,8,23,2
61534,2018-08-29,8,23,2
61535,2018-08-29,8,23,2
61536,2018-08-29,8,23,2
61537,2018-08-29,8,23,2
61538,2018-08-29,8,23,2
61539,2018-08-29,8,23,2
61540,2018-08-29,8,23,2
61541,2018-08-29,8,23,2
61542,2018-08-29,8,23,2
61543,2018-08-29,8,23,2
61544,2018-08-29,8,23,2
61545,2018-08-29,8,23,2
61546,2018-08-29,8,23,2
61547,2018-08-29,8,23,2
61548,2018-08-30,8,00,3
61549,2018-08-30,8,00,3
61550,2018-08-30,8,00,3
61551,2018-08-30,8,00,3
61552,2018-08-30,8,01,3
61553,2018-08-30,8,02,3
61554,2018-08-30,8,03,3
61555,2018-08-30,8,04,3
61556,2018-08-30,8,04,3
61557,2018-08-30,8,04,3
61558,2018-08-30,8,05,3
61559,2018-08-30,8,05,3
61560,2018-08-30,8,05,3
61561,2018-08-30,8,05,3
61562,2018-08-30,8,05,3
61563,2018-08-30,8,05,3
61564,2018-08-30,8,05,3
61565,2018-08-30,8,05,3
61566,2018-08-30,8,06,3
61567,2018-08-30,8,06,3
61568,2018-08-30,8,06,3
61569,2018-08-30,8,06,3
61570,2018-08-30,8,06,3
61571,2018-08-30,8,06,3
61572,2018-08-30,8,06,3
61573,2018-08-30,8,06,3
61574,2018-08-30,8,06,3
61575,2018-08-30,8,06,3
61576,2018-08-30,8,06,3
61577,2018-08-30,8,06,3
61578,2018-08-30,8,06,3
61579,2018-08-30,8,06,3
61580,2018-08-30,8,06,3
61581,2018-08-30,8,06,3
61582,2018-08-30,8,06,3
61583,2018-08-30,8,06,3
61584,2018-08-30,8,06,3
61585,2018-08-30,8,06,3
61586,2018-08-30,8,07,3
61587,2018-08-30,8,07,3
61588,2018-08-30,8,07,3
61589,2018-08-30,8,07,3
61590,2018-08-30,8,07,3
61591,2018-08-30,8,07,3
61592,2018-08-30,8,07,3
61593,2018-08-30,8,07,3
61594,2018-08-30,8,07,3
61595,2018-08-30,8,07,3
61596,2018-08-30,8,07,3
61597,2018-08-30,8,07,3
61598,2018-08-30,8,07,3
61599,2018-08-30,8,07,3
61600,2018-08-30,8,07,3
61601,2018-08-30,8,07,3
61602,2018-08-30,8,07,3
61603,2018-08-30,8,07,3
61604,2018-08-30,8,07,3
61605,2018-08-30,8,07,3
61606,2018-08-30,8,07,3
61607,2018-08-30,8,07,3
61608,2018-08-30,8,07,3
61609,2018-08-30,8,07,3
61610,2018-08-30,8,07,3
61611,2018-08-30,8,07,3
61612,2018-08-30,8,07,3
61613,2018-08-30,8,07,3
61614,2018-08-30,8,07,3
61615,2018-08-30,8,07,3
61616,2018-08-30,8,07,3
61617,2018-08-30,8,07,3
61618,2018-08-30,8,07,3
61619,2018-08-30,8,07,3
61620,2018-08-30,8,07,3
61621,2018-08-30,8,07,3
61622,2018-08-30,8,07,3
61623,2018-08-30,8,07,3
61624,2018-08-30,8,07,3
61625,2018-08-30,8,07,3
61626,2018-08-30,8,07,3
61627,2018-08-30,8,07,3
61628,2018-08-30,8,07,3
61629,2018-08-30,8,08,3
61630,2018-08-30,8,08,3
61631,2018-08-30,8,08,3
61632,2018-08-30,8,08,3
61633,2018-08-30,8,08,3
61634,2018-08-30,8,08,3
61635,2018-08-30,8,08,3
61636,2018-08-30,8,08,3
61637,2018-08-30,8,08,3
61638,2018-08-30,8,08,3
61639,2018-08-30,8,08,3
61640,2018-08-30,8,08,3
61641,2018-08-30,8,08,3
61642,2018-08-30,8,08,3
61643,2018-08-30,8,08,3
61644,2018-08-30,8,08,3
61645,2018-08-30,8,08,3
61646,2018-08-30,8,08,3
61647,2018-08-30,8,08,3
61648,2018-08-30,8,08,3
61649,2018-08-30,8,08,3
61650,2018-08-30,8,08,3
61651,2018-08-30,8,08,3
61652,2018-08-30,8,08,3
61653,2018-08-30,8,08,3
61654,2018-08-30,8,08,3
61655,2018-08-30,8,08,3
61656,2018-08-30,8,08,3
61657,2018-08-30,8,08,3
61658,2018-08-30,8,08,3
61659,2018-08-30,8,08,3
61660,2018-08-30,8,08,3
61661,2018-08-30,8,08,3
61662,2018-08-30,8,08,3
61663,2018-08-30,8,08,3
61664,2018-08-30,8,08,3
61665,2018-08-30,8,08,3
61666,2018-08-30,8,08,3
61667,2018-08-30,8,08,3
61668,2018-08-30,8,08,3
61669,2018-08-30,8,08,3
61670,2018-08-30,8,08,3
61671,2018-08-30,8,08,3
61672,2018-08-30,8,08,3
61673,2018-08-30,8,08,3
61674,2018-08-30,8,08,3
61675,2018-08-30,8,08,3
61676,2018-08-30,8,08,3
61677,2018-08-30,8,08,3
61678,2018-08-30,8,08,3
61679,2018-08-30,8,08,3
61680,2018-08-30,8,08,3
61681,2018-08-30,8,08,3
61682,2018-08-30,8,08,3
61683,2018-08-30,8,08,3
61684,2018-08-30,8,08,3
61685,2018-08-30,8,08,3
61686,2018-08-30,8,08,3
61687,2018-08-30,8,08,3
61688,2018-08-30,8,08,3
61689,2018-08-30,8,08,3
61690,2018-08-30,8,08,3
61691,2018-08-30,8,08,3
61692,2018-08-30,8,08,3
61693,2018-08-30,8,08,3
61694,2018-08-30,8,08,3
61695,2018-08-30,8,08,3
61696,2018-08-30,8,08,3
61697,2018-08-30,8,08,3
61698,2018-08-30,8,08,3
61699,2018-08-30,8,08,3
61700,2018-08-30,8,08,3
61701,2018-08-30,8,08,3
61702,2018-08-30,8,08,3
61703,2018-08-30,8,08,3
61704,2018-08-30,8,08,3
61705,2018-08-30,8,08,3
61706,2018-08-30,8,08,3
61707,2018-08-30,8,08,3
61708,2018-08-30,8,08,3
61709,2018-08-30,8,08,3
61710,2018-08-30,8,08,3
61711,2018-08-30,8,09,3
61712,2018-08-30,8,09,3
61713,2018-08-30,8,09,3
61714,2018-08-30,8,09,3
61715,2018-08-30,8,09,3
61716,2018-08-30,8,09,3
61717,2018-08-30,8,09,3
61718,2018-08-30,8,09,3
61719,2018-08-30,8,09,3
61720,2018-08-30,8,09,3
61721,2018-08-30,8,09,3
61722,2018-08-30,8,09,3
61723,2018-08-30,8,09,3
61724,2018-08-30,8,09,3
61725,2018-08-30,8,09,3
61726,2018-08-30,8,09,3
61727,2018-08-30,8,09,3
61728,2018-08-30,8,09,3
61729,2018-08-30,8,09,3
61730,2018-08-30,8,09,3
61731,2018-08-30,8,09,3
61732,2018-08-30,8,09,3
61733,2018-08-30,8,09,3
61734,2018-08-30,8,09,3
61735,2018-08-30,8,09,3
61736,2018-08-30,8,09,3
61737,2018-08-30,8,09,3
61738,2018-08-30,8,09,3
61739,2018-08-30,8,09,3
61740,2018-08-30,8,09,3
61741,2018-08-30,8,09,3
61742,2018-08-30,8,09,3
61743,2018-08-30,8,09,3
61744,2018-08-30,8,09,3
61745,2018-08-30,8,09,3
61746,2018-08-30,8,09,3
61747,2018-08-30,8,09,3
61748,2018-08-30,8,09,3
61749,2018-08-30,8,09,3
61750,2018-08-30,8,09,3
61751,2018-08-30,8,09,3
61752,2018-08-30,8,09,3
61753,2018-08-30,8,09,3
61754,2018-08-30,8,09,3
61755,2018-08-30,8,09,3
61756,2018-08-30,8,09,3
61757,2018-08-30,8,09,3
61758,2018-08-30,8,10,3
61759,2018-08-30,8,10,3
61760,2018-08-30,8,10,3
61761,2018-08-30,8,10,3
61762,2018-08-30,8,10,3
61763,2018-08-30,8,10,3
61764,2018-08-30,8,10,3
61765,2018-08-30,8,10,3
61766,2018-08-30,8,10,3
61767,2018-08-30,8,10,3
61768,2018-08-30,8,10,3
61769,2018-08-30,8,10,3
61770,2018-08-30,8,10,3
61771,2018-08-30,8,10,3
61772,2018-08-30,8,10,3
61773,2018-08-30,8,10,3
61774,2018-08-30,8,10,3
61775,2018-08-30,8,10,3
61776,2018-08-30,8,10,3
61777,2018-08-30,8,10,3
61778,2018-08-30,8,10,3
61779,2018-08-30,8,10,3
61780,2018-08-30,8,10,3
61781,2018-08-30,8,10,3
61782,2018-08-30,8,10,3
61783,2018-08-30,8,10,3
61784,2018-08-30,8,10,3
61785,2018-08-30,8,10,3
61786,2018-08-30,8,10,3
61787,2018-08-30,8,10,3
61788,2018-08-30,8,10,3
61789,2018-08-30,8,10,3
61790,2018-08-30,8,10,3
61791,2018-08-30,8,10,3
61792,2018-08-30,8,10,3
61793,2018-08-30,8,10,3
61794,2018-08-30,8,10,3
61795,2018-08-30,8,10,3
61796,2018-08-30,8,11,3
61797,2018-08-30,8,11,3
61798,2018-08-30,8,11,3
61799,2018-08-30,8,11,3
61800,2018-08-30,8,11,3
61801,2018-08-30,8,11,3
61802,2018-08-30,8,11,3
61803,2018-08-30,8,11,3
61804,2018-08-30,8,11,3
61805,2018-08-30,8,11,3
61806,2018-08-30,8,11,3
61807,2018-08-30,8,11,3
61808,2018-08-30,8,11,3
61809,2018-08-30,8,11,3
61810,2018-08-30,8,11,3
61811,2018-08-30,8,11,3
61812,2018-08-30,8,11,3
61813,2018-08-30,8,11,3
61814,2018-08-30,8,11,3
61815,2018-08-30,8,11,3
61816,2018-08-30,8,11,3
61817,2018-08-30,8,11,3
61818,2018-08-30,8,11,3
61819,2018-08-30,8,11,3
61820,2018-08-30,8,11,3
61821,2018-08-30,8,11,3
61822,2018-08-30,8,11,3
61823,2018-08-30,8,11,3
61824,2018-08-30,8,11,3
61825,2018-08-30,8,11,3
61826,2018-08-30,8,11,3
61827,2018-08-30,8,11,3
61828,2018-08-30,8,11,3
61829,2018-08-30,8,11,3
61830,2018-08-30,8,11,3
61831,2018-08-30,8,11,3
61832,2018-08-30,8,11,3
61833,2018-08-30,8,11,3
61834,2018-08-30,8,11,3
61835,2018-08-30,8,11,3
61836,2018-08-30,8,11,3
61837,2018-08-30,8,11,3
61838,2018-08-30,8,11,3
61839,2018-08-30,8,11,3
61840,2018-08-30,8,11,3
61841,2018-08-30,8,11,3
61842,2018-08-30,8,11,3
61843,2018-08-30,8,11,3
61844,2018-08-30,8,11,3
61845,2018-08-30,8,11,3
61846,2018-08-30,8,11,3
61847,2018-08-30,8,11,3
61848,2018-08-30,8,11,3
61849,2018-08-30,8,11,3
61850,2018-08-30,8,11,3
61851,2018-08-30,8,11,3
61852,2018-08-30,8,11,3
61853,2018-08-30,8,11,3
61854,2018-08-30,8,11,3
61855,2018-08-30,8,11,3
61856,2018-08-30,8,11,3
61857,2018-08-30,8,11,3
61858,2018-08-30,8,11,3
61859,2018-08-30,8,11,3
